19/09/2022 11:12:20	INFO	67305985	LOGD	Início das operações do logd	4B99C1D7F779AE89
19/09/2022 11:12:20	INFO	67305985	LOGD	Urna ligada em 19/09/2022 às 11:11:00	F87ADD565C794307
19/09/2022 11:12:20	INFO	67305985	SCUE	Iniciando aplicação - Oficial - 1º turno	BB4BEA4FBB12E73E
19/09/2022 11:12:20	INFO	67305985	SCUE	Versão da aplicação: 8.26.0.0 - Onça-pintada	FA69FE36FEC79E73
19/09/2022 11:12:23	INFO	67305985	SCUE	Urna operando com rede elétrica	C14772F005A8D26D
19/09/2022 11:12:23	INFO	67305985	SCUE	Bateria interna com carga plena	50AD6ADD5A1D734A
19/09/2022 11:12:29	INFO	67305985	SCUE	Tamanho da mídia interna: 488.7 MB	493E9E935468A97A
19/09/2022 11:12:32	INFO	67305985	SCUE	Tamanho da memória: 489.4 MB	CFBA9A1CF782BDDC
19/09/2022 11:12:33	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [1] - [/bin/avbin.vst] - [SUCESSO]	94AAAF4A01170B80
19/09/2022 11:12:33	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [2] - [/uenux/bin/avusrbin.vst] - [SUCESSO]	430DBC86F202E8DB
19/09/2022 11:12:34	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [3] - [/uenux/lib/avusrlib.vst] - [SUCESSO]	80850E9805B4DE10
19/09/2022 11:12:35	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [4] - [/uenux/lib/avusrlibue2015.vst] - [SUCESSO]	5C4A4CADDE7C6950
19/09/2022 11:12:38	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [5] - [/boot/boot/avboot.vst] - [SUCESSO]	E7569878DC420297
19/09/2022 11:12:38	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [6] - [/boot/boot/avbootcfg.vst] - [SUCESSO]	DC948146E0BACE6F
19/09/2022 11:12:38	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [7] - [/etc/avetc.vst] - [SUCESSO]	AF8BCD018CD98A2F
19/09/2022 11:12:41	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [8] - [/lib/avlib.vst] - [SUCESSO]	B9D85D9300D708CC
19/09/2022 11:12:41	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [9] - [/lib/modules/avmod.vst] - [SUCESSO]	704A7EA6ADDB929C
19/09/2022 11:12:41	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [10] - [/lib/modules/ue2015/avmodue2015.vst] - [SUCESSO]	6DB900F6DF368C22
19/09/2022 11:12:42	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [11] - [/lib/plugins/generic/avlibqtgeneric.vst] - [SUCESSO]	ED4F58DB86C9919A
19/09/2022 11:12:42	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [12] - [/lib/plugins/imageformats/avlibqtimageformats.vst] - [SUCESSO]	93C7A04D848DFA9A
19/09/2022 11:12:42	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [13] - [/lib/plugins/platforms/avlibqtplatforms.vst] - [SUCESSO]	675BE9B9EA0F8488
19/09/2022 11:12:43	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [14] - [/uenux/lib/avusrlibue2013.vst] - [SUCESSO]	29046B8126C1A2A4
19/09/2022 11:12:44	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [15] - [/uenux/lib/avusrlibue2006.vst] - [SUCESSO]	40FDE0B48BD7A323
19/09/2022 11:12:45	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [16] - [/uenux/lib/avusrlib.vst] - [SUCESSO]	821C8DC13684DCFD
19/09/2022 11:12:46	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [17] - [/uenux/lib/avusrlibue2009.vst] - [SUCESSO]	EAEBAD6EBB84AF3A
19/09/2022 11:12:47	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [18] - [/uenux/lib/avusrlibue2010.vst] - [SUCESSO]	8A8F2948F1451BE7
19/09/2022 11:12:47	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [19] - [/uenux/lib/avusrlibue2015.vst] - [SUCESSO]	7A6B3D6B60E4BC7D
19/09/2022 11:12:49	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [20] - [/uenux/lib/avusrlibue2020.vst] - [SUCESSO]	B6D22F1930E22E7D
19/09/2022 11:12:50	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [21] - [/uenux/lib/avusrlibue2011.vst] - [SUCESSO]	8A7D585018D70B67
19/09/2022 11:12:51	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [22] - [/uenux/lib/avusrlibue2008.vst] - [SUCESSO]	62BA9355DE697AF1
19/09/2022 11:12:52	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [23] - [/lib/modules/avmod.vst] - [SUCESSO]	ED2AB01FE049E720
19/09/2022 11:12:52	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [24] - [/lib/modules/ue2006/avmodue2006.vst] - [SUCESSO]	26EEAAEC902E4182
19/09/2022 11:12:52	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [25] - [/lib/modules/ue2008/avmodue2008.vst] - [SUCESSO]	D7DF15EDCEFFDFC4
19/09/2022 11:12:53	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [26] - [/lib/modules/ue2009/avmodue2009.vst] - [SUCESSO]	1EA1A5DA5DB6C845
